SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,1532 Broken Bow Trl,Carrollton,TX,75007,500000,4,3,Indian Springs-Sec 3,2972,7449,1994,12,168,6,Active,,,http://www.redfin.com/TX/Carrollton/1532-Broken-Bow-Trl-75007/home/32840855,NTREIS,14637463,N,Y,33.0021785,-96.9274127
MLS Listing,Condo/Co-op,2301 Basil Dr Unit F108,Arlington,TX,76006,119900,2,1,Arlington Oaks Condo,794,2134,1981,12,151,258,Active,,,http://www.redfin.com/TX/Arlington/2301-Basil-Dr-76006/unit-F108/home/32296106,NTREIS,14661568,N,Y,32.7719922,-97.0689118
MLS Listing,Single Family Residential,2332 Materhorn Dr,Dallas,TX,75228,264900,3,1.5,Casa View Oaks 06,1149,7492,1954,13,231,,Active,,,http://www.redfin.com/TX/Dallas/2332-Materhorn-Dr-75228/home/31000233,NTREIS,14658554,N,Y,32.8280157,-96.6774908
MLS Listing,Single Family Residential,2956 Phyllis Ln,Farmers Branch,TX,75234,594900,4,2.5,Valley View Estates,2922,9757,2012,17,204,,Active,,,http://www.redfin.com/TX/Farmers-Branch/2956-Phyllis-Ln-75234/home/31342679,NTREIS,14658307,N,Y,32.9224585,-96.8784535
MLS Listing,Condo/Co-op,5335 Bent Tree Forest Dr #209,Dallas,TX,75248,139900,1,1,Bent Tree Forest Drive Condos,687,381847,1981,17,204,177,Active,,,http://www.redfin.com/TX/Dallas/5335-Bent-Tree-Forest-Dr-75248/unit-209/home/31131920,NTREIS,14658458,N,Y,32.965961,-96.816565
MLS Listing,Single Family Residential,12174 Shepherds Hill Ln,Frisco,TX,75035,420000,3,2.5,Shepherds Hill Add - Ph Iiia,2527,6098,2005,18,166,14,Active,September-18-2021 03:00 PM,September-18-2021 05:00 PM,http://www.redfin.com/TX/Frisco/12174-Shepherds-Hill-Ln-75035/home/31551344,NTREIS,14627529,N,Y,33.142359,-96.772508
MLS Listing,Single Family Residential,2838 Forestwood Dr,Arlington,TX,76006,399900,3,3,Villas Of Forest Hills,2195,8451,1996,18,182,133,Active,,,http://www.redfin.com/TX/Arlington/2838-Forestwood-Dr-76006/home/32435397,NTREIS,14636345,N,Y,32.786803,-97.0653255
MLS Listing,Condo/Co-op,4557 N O Connor Rd #1280,Irving,TX,75062,195000,2,2.5,Quail Run Condo,1167,747185,1975,19,167,376,Active,,,http://www.redfin.com/TX/Irving/4557-N-O-Connor-Rd-75062/unit-1280/home/31731444,NTREIS,14652448,N,Y,32.8592764,-96.9538254
MLS Listing,Single Family Residential,15288 Edna Ln,Frisco,TX,75035,850000,5,4,Villages Of Stonelake Estates #1b,4187,12676,2010,24,203,50,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Frisco/15288-Edna-Ln-75035/home/31827929,NTREIS,14653788,N,Y,33.1670288,-96.7420815
MLS Listing,Single Family Residential,2718 Fountain View Blvd,Cedar Hill,TX,75104,800000,6,4.5,Lake Ridge Sec 04 Ph 01,4552,11326,2008,24,176,115,Active,,,http://www.redfin.com/TX/Cedar-Hill/2718-Fountain-View-Blvd-75104/home/30732120,NTREIS,14650550,N,Y,32.5793216,-97.0058737
MLS Listing,Single Family Residential,4404 Rain Forest Dr,Arlington,TX,76017,309999,3,2.5,South Forest Add,2492,7667,1985,25,124,,Active,,,http://www.redfin.com/TX/Arlington/4404-Rain-Forest-Dr-76017/home/32060178,NTREIS,14651958,N,Y,32.6622361,-97.1801836
MLS Listing,Single Family Residential,6428 Beckwith Ct,Dallas,TX,75248,449000,3,2,Pepperwood Estates,2188,6490,1978,26,205,,Active,,,http://www.redfin.com/TX/Dallas/6428-Beckwith-Ct-75248/home/31085049,NTREIS,14650961,N,Y,32.9790769,-96.7960226
MLS Listing,Single Family Residential,5205 South Dr,Fort Worth,TX,76132,228000,3,2,Westcliff Add,2030,11631,1965,26,112,,Active,,,http://www.redfin.com/TX/Fort-Worth/5205-South-Dr-76132/home/32176378,NTREIS,14649269,N,Y,32.6733381,-97.388865
MLS Listing,Single Family Residential,115 Ridgewood Dr,Coppell,TX,75019,679000,4,3.5,Huntington Ridge,3661,9017,1995,31,185,55,Active,,,http://www.redfin.com/TX/Coppell/115-Ridgewood-Dr-75019/home/31263599,NTREIS,14645378,N,Y,32.9749544,-96.9947912
MLS Listing,Single Family Residential,2509 Buttonwood Dr,Flower Mound,TX,75028,444900,4,3,Country Meadow Add Ph I,2756,8364,1996,31,161,28,Active,,,http://www.redfin.com/TX/Flower-Mound/2509-Buttonwood-Dr-75028/home/32870078,NTREIS,14647028,N,Y,33.0727732,-97.0679743
MLS Listing,Single Family Residential,411 E Tyler St,Richardson,TX,75081,400000,2,2,Walton 02,1978,14593,1955,38,202,,Active,,,http://www.redfin.com/TX/Richardson/411-E-Tyler-St-75081/home/31985523,NTREIS,14639932,N,Y,32.9495815,-96.7242504
MLS Listing,Single Family Residential,2101 Glen Forest Ln,Plano,TX,75023,349900,3,2,Parker Road Estates West 2-E,1908,10019,1976,40,183,,Active,,,http://www.redfin.com/TX/Plano/2101-Glen-Forest-Ln-75023/home/31914211,NTREIS,14638367,N,Y,33.0478685,-96.7336566
MLS Listing,Single Family Residential,12532 Avondale Ridge Dr,Fort Worth,TX,76179,815000,4,3.5,Resort On Eagle Mountain Lake,5732,21562,2006,45,142,150,Active,,,http://www.redfin.com/TX/Fort-Worth/12532-Avondale-Ridge-Dr-76179/home/32461349,NTREIS,14636213,N,Y,32.9568616,-97.4878008
MLS Listing,Single Family Residential,1237 Danville Dr,Richardson,TX,75080,385000,3,2,Richardson Heights 07,1540,7013,1957,45,250,,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Richardson/1237-Danville-Dr-75080/home/31958172,NTREIS,14637783,N,Y,32.9493326,-96.7613395
MLS Listing,Condo/Co-op,1735 Wittington Pl #3105,Farmers Branch,TX,75234,359000,2,2,Gatherings at Mercer Crossing,1529,,2020,46,235,241,Active,,,http://www.redfin.com/TX/Farmers-Branch/1735-Wittington-Pl-75234/unit-3105/home/169130697,NTREIS,14634956,N,Y,32.916367,-96.9213327
MLS Listing,Single Family Residential,6217 Alpha Rd,Dallas,TX,75240,665000,4,3,Northwood Terrace,2920,15638,1960,47,228,,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Dallas/6217-Alpha-Rd-75240/home/31015591,NTREIS,14634738,N,Y,32.9334542,-96.7996217
MLS Listing,Single Family Residential,7417 Foxgrass Pl,Fort Worth,TX,76123,489000,4,3,Tavolo Park,2234,8712,2020,47,219,54,Active,,,http://www.redfin.com/TX/Fort-Worth/7417-Foxgrass-PL-76123/home/173503048,NTREIS,14632868,N,Y,32.640409,-97.423233
MLS Listing,Single Family Residential,3537 Camino Trl,McKinney,TX,75070,575000,4,3,Craig Ranch North Ph 11,3507,6534,2007,49,164,59,Active,September-18-2021 12:00 PM,September-18-2021 02:00 PM,http://www.redfin.com/TX/McKinney/3537-Camino-Trl-75070/home/31753633,NTREIS,14632749,N,Y,33.1651261,-96.7255254
MLS Listing,Single Family Residential,5522 Harbor Town Dr,Dallas,TX,75287,1799000,5,6,Bent Tree North,7218,20909,1983,52,249,33,Active,,,http://www.redfin.com/TX/Dallas/5522-Harbor-Town-Dr-75287/home/31846610,NTREIS,14629080,N,Y,32.9879173,-96.8186247
MLS Listing,Single Family Residential,5622 Ledgestone Dr,Dallas,TX,75214,590000,3,2,Andover Meadows,1911,9322,1965,53,309,,Active,September-13-2021 08:00 AM,September-13-2021 08:00 PM,http://www.redfin.com/TX/Dallas/5622-Ledgestone-Dr-75214/home/30868617,NTREIS,14630414,N,Y,32.8533522,-96.7546014
MLS Listing,Single Family Residential,2911 Rambling Dr,Dallas,TX,75228,385000,3,2,Central Park East,1894,7492,1983,62,203,,Active,,,http://www.redfin.com/TX/Dallas/2911-Rambling-Dr-75228/home/31149679,NTREIS,14618953,N,Y,32.8100988,-96.6930109
MLS Listing,Single Family Residential,5203 Cedar Springs Rd,Dallas,TX,75235,699850,3,3,Oak Lawn Heights,2690,8930,1926,67,260,,Active,,,http://www.redfin.com/TX/Dallas/5203-Cedar-Springs-Rd-75235/home/30814067,NTREIS,14617972,N,Y,32.8212911,-96.825732
MLS Listing,Condo/Co-op,2600 W 7th St #1815,Fort Worth,TX,76107,360000,2,2,One Montgomery Plaza Residence Condo,1263,,1928,73,285,632,Active,,,http://www.redfin.com/TX/Fort-Worth/2600-W-7th-St-76107/unit-1815/home/31292758,NTREIS,14610316,N,Y,32.7520617,-97.3539768
MLS Listing,Single Family Residential,804 Chamberlain St,Irving,TX,75060,324900,3,2,Trinity View Summit,1135,25047,1983,77,286,,Active,,,http://www.redfin.com/TX/Irving/804-Chamberlain-St-75060/home/31759094,NTREIS,14609304,N,Y,32.8028085,-96.9377919
MLS Listing,Single Family Residential,10405 Somerton Dr,Dallas,TX,75229,2985000,6,6.5,Northway Hills,7460,15812,2015,94,400,,Active,,,http://www.redfin.com/TX/Dallas/10405-Somerton-Dr-75229/home/30910668,NTREIS,14598600,N,Y,32.8879692,-96.8452973
MLS Listing,Vacant Land,422 Delaware St,Dallas,TX,75208,175000,0,,Homestead Park,,7536,,94,,,Active,,,http://www.redfin.com/TX/Dallas/422-Delaware-St-75208/home/30832022,NTREIS,14594665,N,Y,32.737266,-96.829426
MLS Listing,Single Family Residential,8860 Liptonshire Dr,Dallas,TX,75238,425000,3,2,Lake Highlands Estates 10,1691,8059,1955,94,251,,Active,,,http://www.redfin.com/TX/Dallas/8860-Liptonshire-Dr-75238/home/31005792,NTREIS,14593703,N,Y,32.8694534,-96.703102
MLS Listing,Condo/Co-op,5200 Keller Springs Rd #736,Dallas,TX,75248,575000,2,2,Bonaventure Condo,1685,331012,1981,101,341,909,Active,,,http://www.redfin.com/TX/Dallas/5200-Keller-Springs-Rd-75248/unit-736/home/31128794,NTREIS,14590250,N,Y,32.9677598,-96.8184364
MLS Listing,Multi-Family (2-4 Unit),4529 Rusk Ave,Dallas,TX,75204,624900,2,2.5,Laclede Add,1956,6490,2021,108,319,,Active,,,http://www.redfin.com/TX/Dallas/4529-Rusk-Ave-75204/home/175186235,NTREIS,14584306,N,Y,32.8081652,-96.7848356
MLS Listing,Townhouse,4621 Steel St,Dallas,TX,75219,499900,3,3.5,Hawthorne Street Twnhms,2102,2788,2014,118,238,100,Active,,,http://www.redfin.com/TX/Dallas/4621-Steel-St-75219/home/30781297,NTREIS,14569418,N,Y,32.813491,-96.8240311
Redfin Data,Multi-Family (2-4 Unit),6248 Wheaton Dr,Fort Worth,TX,76133,300000,4,4,Fort Worth,2476,,1967,1,121,,Pre On-Market,,,http://www.redfin.com/TX/Fort-Worth/6248-Wheaton-Dr-76133/home/32164523,Coming Soon,76576,N,Y,32.656749,-97.400161
Redfin Data,Single Family Residential,432 Dakota Dr,Murphy,TX,75094,539000,5,3.5,Murphy,3115,13504,2002,1,173,,Pre On-Market,,,http://www.redfin.com/TX/Murphy/432-Dakota-Dr-75094/home/31525705,Coming Soon,76574,N,Y,33.0284984,-96.6219584
Redfin Data,Single Family Residential,725 Malibu Dr,Garland,TX,75043,259000,3,1.5,Garland,1326,7196,1971,2,195,,Pre On-Market,,,http://www.redfin.com/TX/Garland/725-Malibu-Dr-75043/home/31484949,Coming Soon,76527,N,Y,32.8584658,-96.5987576
Redfin Data,Single Family Residential,1012 Cottonbelt Dr,Saginaw,TX,76131,335000,4,2.5,Saginaw,2715,7971,1997,3,123,,Pre On-Market,,,http://www.redfin.com/TX/Saginaw/1012-Cottonbelt-Dr-76131/home/32435587,Coming Soon,76523,N,Y,32.8773845,-97.3512549
Redfin Data,Townhouse,2778 Edmonds Dr,Dallas,TX,75219,625000,3,3.5,Dallas,1922,,2016,3,325,22,Pre On-Market,,,http://www.redfin.com/TX/Dallas/2778-Edmonds-Dr-75219/home/143837918,Coming Soon,76514,N,Y,32.8094344,-96.8154557
Redfin Data,Single Family Residential,5213 Pensacola Dr,Garland,TX,75043,287000,4,2,Garland,2021,7797,1972,3,142,,Pre On-Market,,,http://www.redfin.com/TX/Garland/5213-Pensacola-Dr-75043/home/31483170,Coming Soon,76507,N,Y,32.8530765,-96.5794856
Redfin Data,Single Family Residential,7403 Authon Dr,Dallas,TX,75248,625000,4,3,Dallas,2869,8015,1973,3,218,,Pre On-Market,,,http://www.redfin.com/TX/Dallas/7403-Authon-Dr-75248/home/31079975,Coming Soon,76492,N,Y,32.9715525,-96.7801431
Redfin Data,Single Family Residential,11500 Petunia Dr,Fort Worth,TX,76244,350000,4,2.5,Fort Worth,2300,5227,2003,4,152,21,Pre On-Market,,,http://www.redfin.com/TX/Fort-Worth/11500-Petunia-Dr-76244/home/30979286,Coming Soon,76459,N,Y,32.9393585,-97.2680886
Redfin Data,Single Family Residential,1420 Sequoia Dr,Plano,TX,75023,269000,3,2,Plano,1506,7841,1972,5,179,,Pre On-Market,,,http://www.redfin.com/TX/Plano/1420-Sequoia-Dr-75023/home/31905693,Coming Soon,76404,N,Y,33.0436893,-96.7218677
Redfin Data,Single Family Residential,5213 Cedar Brush Dr,Fort Worth,TX,76123,449900,5,3.5,Fort Worth,4627,7841,2007,11,97,,Pre On-Market,,,http://www.redfin.com/TX/Fort-Worth/5213-Cedar-Brush-Dr-76123/home/35536753,Coming Soon,76159,N,Y,32.6160505,-97.4051649
MLS Listing,Single Family Residential,6704 Greenacres Dr,North Richland Hills,TX,76182,200000,3,2,Foster Village Add,1647,10062,1978,1,121,,Active,,,http://www.redfin.com/TX/North-Richland-Hills/6704-Greenacres-Dr-76182/home/31590234,NTREIS,14669987,N,Y,32.8794744,-97.2373699
MLS Listing,Single Family Residential,78 Chelonia Dr,Mansfield,TX,76063,110000,3,2,Oak Hill Village,1216,844803,2017,1,90,485,Active,,,http://www.redfin.com/TX/Mansfield/78-Chelonia-Dr-76063/home/167720117,NTREIS,14670031,N,Y,32.582035,-97.156153
MLS Listing,Single Family Residential,4000 Fort Branch Dr,Arlington,TX,76016,400000,4,2.5,Huntwick Add,2524,7971,1980,1,158,,Active,,,http://www.redfin.com/TX/Arlington/4000-Fort-Branch-Dr-76016/home/31689050,NTREIS,14670026,N,Y,32.6929979,-97.1712184
MLS Listing,Single Family Residential,11501 Falcon Trace Dr,Fort Worth,TX,76244,637433,4,3.5,Pheasant Crossing,2478,8276,2022,1,257,35,Active,,,http://www.redfin.com/TX/Keller/11501-Falcon-Trace-Dr-76244/home/176369818,NTREIS,14669978,N,Y,32.940442,-97.2911174
MLS Listing,Single Family Residential,13828 New Bark Cir,Farmers Branch,TX,75244,449900,3,2.5,Wooded Creek Estates,2403,9583,1976,1,187,,Active,,,http://www.redfin.com/TX/Farmers-Branch/13828-New-Bark-Cir-75244/home/31348027,NTREIS,14669784,N,Y,32.9319174,-96.8534222
MLS Listing,Single Family Residential,1009 McDonald Dr,Crowley,TX,76036,394900,4,2.5,Lasater Ranch,2865,17424,2021,1,138,19,Active,,,http://www.redfin.com/TX/CROWLEY/1009-MCDONALD-DR-76036/home/169580274,NTREIS,14670016,N,Y,32.561111,-97.372475
MLS Listing,Single Family Residential,228 Briar Oak Dr,Murphy,TX,75094,395000,3,2,Timbers 6 Ph I,2061,9583,2000,1,192,46,Active,,,http://www.redfin.com/TX/Murphy/228-Briar-Oak-Dr-75094/home/32108716,NTREIS,14669370,N,Y,33.0024364,-96.6088547
MLS Listing,Single Family Residential,1025 McDonald Dr,Crowley,TX,76036,338900,4,2.5,Lasater Ranch,2252,17424,2021,1,150,19,Active,,,http://www.redfin.com/TX/CROWLEY/1025-MCDONALD-DR-76036/home/169580270,NTREIS,14670007,N,Y,32.561161,-97.373251
MLS Listing,Single Family Residential,1148 Beaverwood Dr,Crowley,TX,76036,303900,3,2,Lasater Ranch,1768,17424,2021,1,172,19,Active,,,http://www.redfin.com/TX/Crowley/1148-Beaverwood-Ln-76036/home/169580226,NTREIS,14670002,N,Y,32.562857,-97.374613
MLS Listing,Single Family Residential,5349 Kingsknowe Pkwy,Fort Worth,TX,76135,317900,3,2,MARINE CREEK ESTATES,1899,5619,1999,1,167,30,Active,,,http://www.redfin.com/TX/Fort-Worth/5349-Kingsknowe-Pkwy-76135/home/32463620,NTREIS,14669992,N,Y,32.8277239,-97.4050382
MLS Listing,Single Family Residential,1021 McDonald Dr,Crowley,TX,76036,301900,3,2,Lasater Ranch,1768,17424,2021,1,171,19,Active,,,http://www.redfin.com/TX/CROWLEY/1021-MCDONALD-DR-76036/home/169580271,NTREIS,14669997,N,Y,32.561149,-97.373057
MLS Listing,Townhouse,3536 Miles St,Dallas,TX,75209,450000,3,2.5,Bowser Miles,1724,2004,2003,1,261,60,Active,,,http://www.redfin.com/TX/Dallas/3536-Miles-St-75209/home/32251788,NTREIS,14669949,N,Y,32.8268653,-96.8214245
MLS Listing,Single Family Residential,1001 McDonald Dr,Crowley,TX,76036,294900,3,2,Lasater Ranch,1552,17424,2021,1,190,19,Active,,,http://www.redfin.com/TX/CROWLEY/1001-MCDONALD-DR-76036/home/169580276,NTREIS,14669982,N,Y,32.561081,-97.372092
MLS Listing,Condo/Co-op,4100 Travis St #3,Dallas,TX,75204,420000,2,3,4100 Travis Street Condos,2060,34369,1999,1,204,405,Active,,,http://www.redfin.com/TX/Dallas/4100-Travis-St-75204/unit-3/home/32199147,NTREIS,14669442,N,Y,32.8152491,-96.794453
MLS Listing,Single Family Residential,1017 McDonald Dr,Crowley,TX,76036,294900,3,2,Lasater Ranch,1552,17424,2021,1,190,19,Active,,,http://www.redfin.com/TX/CROWLEY/1017-MCDONALD-DR-76036/home/169580272,NTREIS,14669977,N,Y,32.561136,-97.372864
MLS Listing,Single Family Residential,120 Happy Ln,Red Oak,TX,75154,324900,4,2,Harmony Ph 3,2232,5227,2019,1,146,55,Active,,,http://www.redfin.com/TX/Red-Oak/120-Happy-Ln-75154/home/167528305,NTREIS,14669926,N,Y,32.5405301,-96.8349567
MLS Listing,Townhouse,2327 Spencer Ct,Dallas,TX,75208,475000,1,1.5,,1531,,2021,1,310,200,Active,September-19-2021 01:00 PM,September-19-2021 04:00 PM,http://www.redfin.com/TX/Dallas/2327-Spencer-CT-75208/home/175907380,NTREIS,14669960,N,Y,32.773467,-96.835043
MLS Listing,Single Family Residential,5001 Thompson Dr,The Colony,TX,75056,299000,2,2,Colony 12,1795,7710,1977,1,167,,Active,,,http://www.redfin.com/TX/The-Colony/5001-Thompson-Dr-75056/home/33086073,NTREIS,14668058,N,Y,33.0935858,-96.8868134
MLS Listing,Single Family Residential,246 Commonwealth Cir,Waxahachie,TX,75165,270000,3,2,WINDCHASE,1334,7144,2012,1,202,,Active,,,http://www.redfin.com/TX/Waxahachie/246-Commonwealth-Cir-75165/home/52418166,ACTRIS,6471058,N,Y,32.4659526,-96.818541
MLS Listing,Single Family Residential,8701 Paradise Dr,McKinney,TX,75070,804494,4,4,"Tour At Craig Ranch, The",2927,3920,2021,1,275,25,Active,,,http://www.redfin.com/TX/McKinney/8701-Paradise-Dr-75070/home/167682867,NTREIS,14669953,N,Y,33.1446846,-96.7299283
MLS Listing,Single Family Residential,369 Myrtle Beach Dr,Garland,TX,75040,550660,3,2.5,Country Club Estates,2346,5227,2021,1,235,30,Active,September-18-2021 01:00 PM,September-18-2021 05:00 PM,http://www.redfin.com/TX/Garland/369-Myrtle-Beach-Dr-75040/home/173071836,NTREIS,14669936,N,Y,32.9132379,-96.6128432
MLS Listing,Single Family Residential,8503 Baumgarten Dr,Dallas,TX,75228,287500,3,2,White Rock Village 01,2371,7754,1975,1,121,,Active,,,http://www.redfin.com/TX/Dallas/8503-Baumgarten-Dr-75228/home/31010530,NTREIS,14665258,N,Y,32.8027258,-96.6959148
MLS Listing,Townhouse,2630 Welborn St,Dallas,TX,75219,1595000,4,4.5,Pecan Plaza,3993,2875,2005,1,399,,Active,,,http://www.redfin.com/TX/Dallas/2630-Welborn-St-75219/home/32212161,NTREIS,14621979,N,Y,32.805163,-96.8114094
MLS Listing,Condo/Co-op,5917 E University Blvd #216,Dallas,TX,75206,253000,2,2,Bella Gardens Condos,1118,145055,1964,1,226,249,Active,,,http://www.redfin.com/TX/Dallas/5917-E-University-Blvd-75206/unit-216/home/30729540,NTREIS,14665761,N,Y,32.8462118,-96.7648364
MLS Listing,Single Family Residential,2740 Salado Trl,Fort Worth,TX,76118,272000,3,2,River Trails Add,1455,5663,1987,1,187,,Active,,,http://www.redfin.com/TX/Fort-Worth/2740-Salado-Trl-76118/home/32368869,NTREIS,14668938,N,Y,32.7978278,-97.1915917
MLS Listing,Single Family Residential,417 Anice Ln,Euless,TX,76039,285000,3,2,Cinnamon Ridge,1271,8581,1984,1,224,,Active,,,http://www.redfin.com/TX/Euless/417-Anice-Ln-76039/home/32333134,NTREIS,14669779,N,Y,32.8742536,-97.0767393
MLS Listing,Townhouse,1211 Urban Lofts Dr,Dallas,TX,75215,405100,2,2,Akard Street Twnhms,1800,2091,2007,1,225,100,Active,,,http://www.redfin.com/TX/Dallas/1211-Urban-Lofts-Dr-75215/home/30773781,NTREIS,14665857,N,Y,32.7685262,-96.7917647
