date,min,max,normal_min,normal_max
19391102,41.0,69.0,52.3,72.7
19391103,34.0,56.0,52.0,72.3
19391104,31.0,60.0,51.6,71.9
19391105,38.0,67.0,51.3,71.5
19391106,41.0,70.0,50.9,71.1
19391107,59.0,78.0,50.6,70.7
19391108,49.0,81.0,50.2,70.4
19391109,58.0,72.0,49.9,70.0
19391110,,,49.5,69.6
19391111,,,49.2,69.3
19391112,42.0,59.0,48.9,68.9
19391113,36.0,62.0,48.5,68.5
19391114,37.0,62.0,48.2,68.2
19391115,52.0,55.0,47.9,67.8
19391116,50.0,61.0,47.5,67.5
19391117,54.0,62.0,47.2,67.2
19391118,48.0,65.0,46.9,66.8
19391119,44.0,70.0,46.6,66.5
19391120,40.0,65.0,46.3,66.1
19391121,35.0,64.0,46.0,65.8
19391122,35.0,69.0,45.6,65.5
19391123,39.0,72.0,45.3,65.2
19391124,43.0,66.0,45.0,64.8
19391125,37.0,48.0,44.7,64.5
19391126,39.0,50.0,44.4,64.2
19391127,35.0,52.0,44.1,63.9
19391128,30.0,51.0,43.8,63.6
19391129,42.0,48.0,43.6,63.3
19391130,44.0,54.0,43.3,63.0
19391201,43.0,70.0,43.0,62.7
19391202,41.0,61.0,42.7,62.4
19391203,35.0,66.0,42.5,62.1
19391204,40.0,73.0,42.2,61.8
19391205,36.0,76.0,41.9,61.5
19391206,36.0,78.0,41.7,61.3
19391207,41.0,82.0,41.4,61.0
19391208,40.0,74.0,41.2,60.7
19391209,48.0,76.0,41.0,60.5
19391210,44.0,78.0,40.7,60.2
19391211,44.0,78.0,40.5,60.0
19391212,47.0,73.0,40.3,59.7
19391213,35.0,62.0,40.1,59.5
19391214,29.0,64.0,39.9,59.3
19391215,41.0,70.0,39.7,59.1
19391216,30.0,72.0,39.5,58.9
19391217,38.0,78.0,39.3,58.7
19391218,51.0,71.0,39.2,58.5
19391219,32.0,58.0,39.0,58.3
19391220,29.0,68.0,38.8,58.1
19391221,39.0,70.0,38.7,58.0
19391222,48.0,61.0,38.5,57.8
19391223,35.0,60.0,38.4,57.7
19391224,35.0,42.0,38.3,57.5
19391225,37.0,40.0,38.2,57.4
19391226,35.0,41.0,38.1,57.3
19391227,28.0,42.0,38.0,57.2
19391228,27.0,38.0,37.9,57.1
19391229,20.0,42.0,37.8,57.0
19391230,24.0,56.0,37.7,57.0
19391231,28.0,66.0,37.7,56.9
19400101,29.0,49.0,37.6,56.9
19400102,25.0,43.0,37.6,56.9
19400103,28.0,50.0,37.5,56.8
19400104,34.0,47.0,37.5,56.8
19400105,28.0,35.0,37.5,56.8
19400106,29.0,36.0,37.4,56.8
19400107,19.0,30.0,37.4,56.9
19400108,14.0,31.0,37.4,56.9
19400109,26.0,45.0,37.4,56.9
19400110,44.0,66.0,37.4,57.0
19400111,40.0,72.0,37.5,57.1
19400112,33.0,53.0,37.5,57.1
19400113,31.0,67.0,37.5,57.2
19400114,28.0,48.0,37.6,57.3
19400115,22.0,51.0,37.6,57.4
19400116,23.0,59.0,37.6,57.5
19400117,28.0,62.0,37.7,57.6
19400118,7.0,32.0,37.8,57.7
19400119,6.0,28.0,37.8,57.8
19400120,12.0,38.0,37.9,57.9
19400121,16.0,32.0,38.0,58.0
19400122,5.0,25.0,38.1,58.1
19400123,-0.0,40.0,38.2,58.3
19400124,15.0,30.0,38.3,58.4
19400125,12.0,24.0,38.4,58.5
19400126,16.0,32.0,38.5,58.7
19400127,15.0,40.0,38.6,58.8
19400128,21.0,56.0,38.7,59.0
19400129,33.0,61.0,38.8,59.1
19400130,29.0,55.0,39.0,59.2
19400131,26.0,59.0,39.1,59.4
19400201,35.0,59.0,39.3,59.5
19400202,44.0,50.0,39.4,59.7
19400203,38.0,44.0,39.6,59.9
19400204,41.0,61.0,39.7,60.0
19400205,40.0,55.0,39.9,60.2
19400206,34.0,47.0,40.1,60.3
19400207,33.0,67.0,40.2,60.5
19400208,36.0,61.0,40.4,60.7
19400209,27.0,36.0,40.6,60.8
19400210,27.0,62.0,40.8,61.0
19400211,33.0,72.0,41.0,61.2
19400212,43.0,68.0,41.2,61.4
19400213,33.0,53.0,41.4,61.6
19400214,26.0,57.0,41.6,61.7
19400215,41.0,57.0,41.8,61.9
19400216,43.0,51.0,42.1,62.1
19400217,37.0,48.0,42.3,62.3
19400218,36.0,48.0,42.5,62.6
19400219,30.0,47.0,42.8,62.8
19400220,30.0,44.0,43.0,63.0
19400221,26.0,55.0,43.3,63.2
19400222,29.0,56.0,43.5,63.5
19400223,45.0,59.0,43.8,63.7
19400224,32.0,58.0,44.0,64.0
19400225,29.0,49.0,44.3,64.2
19400226,39.0,62.0,44.6,64.5
19400227,53.0,74.0,44.8,64.7
19400228,45.0,82.0,45.1,65.0
19400229,44.0,85.0,45.3,65.1
19400301,58.0,76.0,45.4,65.3
19400302,46.0,61.0,45.7,65.6
19400303,40.0,69.0,45.9,65.9
19400304,36.0,62.0,46.2,66.2
19400305,37.0,69.0,46.5,66.5
19400306,44.0,81.0,46.8,66.8
19400307,41.0,62.0,47.0,67.1
19400308,36.0,63.0,47.3,67.4
19400309,45.0,78.0,47.6,67.7
19400310,59.0,80.0,47.9,68.0
19400311,59.0,83.0,48.1,68.3
19400312,39.0,74.0,48.4,68.7
19400313,32.0,50.0,48.7,69.0
19400314,30.0,61.0,49.0,69.3
19400315,39.0,74.0,49.2,69.6
19400316,45.0,74.0,49.5,70.0
19400317,53.0,80.0,49.8,70.3
19400318,50.0,70.0,50.0,70.6
19400319,45.0,69.0,50.3,70.9
19400320,49.0,76.0,50.5,71.2
19400321,49.0,81.0,50.8,71.5
19400322,54.0,74.0,51.0,71.8
19400323,51.0,81.0,51.3,72.1
19400324,41.0,65.0,51.5,72.4
19400325,34.0,56.0,51.7,72.7
19400326,45.0,69.0,52.0,73.0
19400327,55.0,72.0,52.2,73.3
19400328,61.0,87.0,52.4,73.5
19400329,54.0,71.0,52.7,73.8
19400330,48.0,80.0,52.9,74.1
19400331,59.0,90.0,53.1,74.3
19400401,58.0,87.0,53.3,74.6
19400402,70.0,82.0,53.6,74.8
19400403,61.0,88.0,53.8,75.0
19400404,62.0,91.0,54.0,75.2
19400405,46.0,68.0,54.2,75.4
19400406,45.0,50.0,54.5,75.7
19400407,41.0,62.0,54.7,75.9
19400408,45.0,65.0,54.9,76.1
19400409,45.0,72.0,55.1,76.2
19400410,60.0,78.0,55.4,76.4
19400411,39.0,70.0,55.6,76.6
19400412,32.0,49.0,55.8,76.8
19400413,32.0,74.0,56.1,77.0
19400414,44.0,84.0,56.3,77.1
19400415,56.0,90.0,56.5,77.3
19400416,65.0,84.0,56.8,77.5
19400417,50.0,78.0,57.0,77.7
19400418,46.0,59.0,57.3,77.8
19400419,43.0,71.0,57.5,78.0
19400420,44.0,77.0,57.8,78.2
19400421,54.0,80.0,58.1,78.4
19400422,60.0,90.0,58.4,78.6
19400423,55.0,71.0,58.6,78.8
19400424,48.0,67.0,58.9,78.9
19400425,51.0,78.0,59.2,79.1
19400426,58.0,82.0,59.5,79.3
19400427,64.0,78.0,59.8,79.6
19400428,59.0,68.0,60.1,79.8
19400429,59.0,84.0,60.4,80.0
19400430,62.0,90.0,60.7,80.2
19400501,54.0,74.0,61.0,80.5
19400502,49.0,82.0,61.4,80.7
19400503,61.0,92.0,61.7,81.0
19400504,62.0,90.0,62.0,81.2
19400505,64.0,90.0,62.3,81.5
19400506,60.0,89.0,62.7,81.8
19400507,60.0,83.0,63.0,82.0
19400508,64.0,74.0,63.4,82.3
19400509,61.0,74.0,63.7,82.6
19400510,55.0,79.0,64.0,82.9
19400511,59.0,85.0,64.4,83.2
19400512,60.0,88.0,64.7,83.5
19400513,64.0,83.0,65.1,83.9
19400514,63.0,82.0,65.4,84.2
19400515,54.0,82.0,65.7,84.5
19400516,64.0,90.0,66.1,84.8
19400517,70.0,83.0,66.4,85.2
19400518,62.0,85.0,66.8,85.5
19400519,56.0,76.0,67.1,85.8
19400520,62.0,85.0,67.4,86.1
19400521,69.0,88.0,67.7,86.5
19400522,62.0,77.0,68.1,86.8
19400523,53.0,69.0,68.4,87.1
19400524,52.0,82.0,68.7,87.4
19400525,60.0,80.0,69.0,87.8
19400526,57.0,77.0,69.3,88.1
19400527,65.0,79.0,69.6,88.4
19400528,63.0,78.0,69.9,88.7
19400529,60.0,83.0,70.1,89.0
19400530,60.0,85.0,70.4,89.3
19400531,64.0,82.0,70.7,89.6
19400601,62.0,86.0,70.9,89.8
19400602,68.0,88.0,71.2,90.1
19400603,65.0,91.0,71.4,90.4
19400604,67.0,92.0,71.7,90.6
19400605,66.0,92.0,71.9,90.8
19400606,71.0,92.0,72.1,91.1
19400607,71.0,95.0,72.3,91.3
19400608,71.0,94.0,72.6,91.5
19400609,67.0,86.0,72.8,91.7
19400610,63.0,78.0,73.0,91.9
19400611,60.0,77.0,73.2,92.1
19400612,58.0,85.0,73.4,92.3
19400613,62.0,82.0,73.5,92.5
19400614,62.0,83.0,73.7,92.7
19400615,66.0,83.0,73.9,92.8
19400616,66.0,83.0,74.1,93.0
19400617,66.0,86.0,74.2,93.1
19400618,70.0,82.0,74.4,93.3
19400619,72.0,88.0,74.5,93.4
19400620,70.0,89.0,74.7,93.6
19400621,71.0,90.0,74.8,93.7
19400622,73.0,91.0,75.0,93.8
19400623,72.0,93.0,75.1,94.0
19400624,63.0,81.0,75.3,94.1
19400625,59.0,90.0,75.4,94.2
19400626,67.0,92.0,75.5,94.4
19400627,74.0,94.0,75.7,94.5
19400628,72.0,92.0,75.8,94.6
19400629,71.0,88.0,75.9,94.7
19400630,71.0,81.0,76.1,94.9
19400701,71.0,87.0,76.2,95.0
19400702,68.0,84.0,76.3,95.1
19400703,69.0,81.0,76.4,95.2
19400704,64.0,83.0,76.5,95.4
19400705,60.0,85.0,76.7,95.5
19400706,66.0,88.0,76.8,95.6
19400707,67.0,89.0,76.9,95.8
19400708,68.0,90.0,77.0,95.9
19400709,70.0,93.0,77.1,96.0
19400710,73.0,96.0,77.2,96.2
19400711,74.0,96.0,77.3,96.3
19400712,68.0,84.0,77.5,96.5
19400713,68.0,85.0,77.6,96.6
19400714,71.0,90.0,77.7,96.7
19400715,70.0,91.0,77.8,96.9
19400716,71.0,93.0,77.8,97.0
19400717,72.0,94.0,77.9,97.1
19400718,75.0,95.0,78.0,97.3
19400719,77.0,93.0,78.1,97.4
19400720,75.0,94.0,78.2,97.5
19400721,75.0,87.0,78.3,97.6
19400722,74.0,95.0,78.3,97.7
19400723,76.0,96.0,78.4,97.8
19400724,78.0,97.0,78.4,97.9
19400725,77.0,97.0,78.5,98.0
19400726,77.0,97.0,78.5,98.1
19400727,76.0,97.0,78.6,98.2
19400728,76.0,97.0,78.6,98.3
19400729,77.0,98.0,78.6,98.3
19400730,73.0,98.0,78.7,98.4
19400731,75.0,98.0,78.7,98.4
19400801,76.0,98.0,78.7,98.5
19400802,76.0,100.0,78.7,98.5
19400803,76.0,102.0,78.7,98.5
19400804,76.0,100.0,78.6,98.5
19400805,76.0,97.0,78.6,98.5
19400806,74.0,96.0,78.6,98.4
19400807,74.0,93.0,78.5,98.4
19400808,68.0,90.0,78.5,98.3
19400809,68.0,79.0,78.4,98.3
19400810,64.0,93.0,78.4,98.2
19400811,69.0,96.0,78.3,98.1
19400812,73.0,95.0,78.2,98.0
19400813,75.0,98.0,78.1,97.9
19400814,76.0,98.0,78.0,97.8
19400815,73.0,97.0,77.9,97.6
19400816,72.0,92.0,77.7,97.5
19400817,73.0,84.0,77.6,97.3
19400818,71.0,88.0,77.5,97.2
19400819,61.0,84.0,77.3,97.0
19400820,56.0,85.0,77.2,96.8
19400821,60.0,85.0,77.0,96.6
19400822,62.0,89.0,76.8,96.4
19400823,64.0,91.0,76.6,96.2
19400824,66.0,92.0,76.4,96.0
19400825,70.0,95.0,76.3,95.8
19400826,76.0,98.0,76.0,95.6
19400827,70.0,100.0,75.8,95.3
19400828,70.0,96.0,75.6,95.1
19400829,69.0,95.0,75.4,94.8
19400830,69.0,93.0,75.1,94.6
19400831,70.0,95.0,74.9,94.3
19400901,72.0,98.0,74.6,94.1
19400902,78.0,96.0,74.4,93.8
19400903,77.0,94.0,74.1,93.6
19400904,74.0,94.0,73.8,93.3
19400905,72.0,93.0,73.6,93.0
19400906,70.0,94.0,73.3,92.7
19400907,68.0,96.0,73.0,92.5
19400908,70.0,98.0,72.7,92.2
19400909,68.0,99.0,72.4,91.9
19400910,64.0,85.0,72.1,91.6
19400911,60.0,80.0,71.8,91.4
19400912,49.0,83.0,71.4,91.1
19400913,54.0,86.0,71.1,90.8
19400914,57.0,89.0,70.8,90.5
19400915,62.0,88.0,70.4,90.2
19400916,65.0,92.0,70.1,89.9
19400917,66.0,92.0,69.8,89.7
19400918,67.0,91.0,69.4,89.4
19400919,68.0,92.0,69.1,89.1
19400920,66.0,93.0,68.7,88.8
19400921,68.0,75.0,68.3,88.5
19400922,71.0,85.0,68.0,88.2
19400923,66.0,75.0,67.6,87.8
19400924,61.0,88.0,67.2,87.5
19400925,58.0,75.0,66.9,87.2
19400926,45.0,75.0,66.5,86.9
19400927,45.0,77.0,66.1,86.6
19400928,55.0,81.0,65.7,86.3
19400929,57.0,83.0,65.3,85.9
19400930,55.0,83.0,64.9,85.6
19401001,56.0,82.0,64.5,85.2
19401002,58.0,85.0,64.2,84.9
19401003,65.0,88.0,63.8,84.5
19401004,67.0,90.0,63.4,84.2
19401005,66.0,88.0,63.0,83.8
19401006,64.0,89.0,62.6,83.5
19401007,51.0,77.0,62.2,83.1
19401008,44.0,84.0,61.8,82.7
19401009,50.0,83.0,61.4,82.3
19401010,57.0,82.0,61.0,82.0
19401011,60.0,84.0,60.6,81.6
19401012,58.0,86.0,60.2,81.2
19401013,60.0,86.0,59.8,80.8
19401014,55.0,83.0,59.4,80.4
19401015,47.0,70.0,59.0,80.0
19401016,40.0,75.0,58.7,79.6
19401017,39.0,81.0,58.3,79.2
19401018,49.0,88.0,57.9,78.8
19401019,54.0,93.0,57.5,78.4
19401020,55.0,89.0,57.1,78.0
19401021,55.0,87.0,56.7,77.5
19401022,61.0,89.0,56.3,77.1
19401023,60.0,86.0,56.0,76.7
19401024,61.0,85.0,55.6,76.3
19401025,62.0,82.0,55.2,75.9
19401026,56.0,82.0,54.8,75.5
19401027,68.0,85.0,54.5,75.1
19401028,56.0,82.0,54.1,74.7
19401029,49.0,81.0,53.7,74.3
19401030,54.0,83.0,53.4,73.9
19401031,58.0,71.0,53.0,73.5
19401101,48.0,75.0,52.7,73.1
19401102,46.0,76.0,52.3,72.7
19401103,50.0,73.0,52.0,72.3
19401104,56.0,75.0,51.6,71.9
19401105,49.0,67.0,51.3,71.5
19401106,46.0,65.0,50.9,71.1
19401107,54.0,61.0,50.6,70.7
19401108,48.0,57.0,50.2,70.4
19401109,47.0,55.0,49.9,70.0
19401110,54.0,69.0,49.5,69.6
19401111,34.0,64.0,49.2,69.3
19401112,32.0,60.0,48.9,68.9
19401113,24.0,41.0,48.5,68.5
19401114,21.0,49.0,48.2,68.2
19401115,19.0,46.0,47.9,67.8
19401116,31.0,72.0,47.5,67.5
19401117,33.0,75.0,47.2,67.2
19401118,47.0,74.0,46.9,66.8
19401119,57.0,75.0,46.6,66.5
19401120,50.0,75.0,46.3,66.1
19401121,45.0,67.0,46.0,65.8
19401122,59.0,66.0,45.6,65.5
19401123,48.0,66.0,45.3,65.2
19401124,47.0,56.0,45.0,64.8
19401125,44.0,56.0,44.7,64.5
19401126,40.0,49.0,44.4,64.2
19401127,36.0,53.0,44.1,63.9
19401128,36.0,57.0,43.8,63.6
19401129,39.0,64.0,43.6,63.3
19401130,54.0,73.0,43.3,63.0
19401201,38.0,58.0,43.0,62.7
19401202,31.0,59.0,42.7,62.4
19401203,31.0,60.0,42.5,62.1
19401204,42.0,71.0,42.2,61.8
19401205,41.0,66.0,41.9,61.5
19401206,52.0,70.0,41.7,61.3
19401207,42.0,65.0,41.4,61.0
19401208,36.0,69.0,41.2,60.7
19401209,41.0,72.0,41.0,60.5
19401210,49.0,67.0,40.7,60.2
19401211,45.0,52.0,40.5,60.0
19401212,44.0,49.0,40.3,59.7
19401213,36.0,44.0,40.1,59.5
19401214,34.0,37.0,39.9,59.3
19401215,30.0,37.0,39.7,59.1
19401216,26.0,47.0,39.5,58.9
19401217,27.0,48.0,39.3,58.7
19401218,39.0,51.0,39.2,58.5
19401219,41.0,64.0,39.0,58.3
19401220,41.0,49.0,38.8,58.1
19401221,36.0,64.0,38.7,58.0
19401222,34.0,65.0,38.5,57.8
19401223,36.0,64.0,38.4,57.7
19401224,39.0,67.0,38.3,57.5
19401225,49.0,59.0,38.2,57.4
19401226,45.0,54.0,38.1,57.3
19401227,38.0,53.0,38.0,57.2
19401228,33.0,59.0,37.9,57.1
19401229,35.0,64.0,37.8,57.0
19401230,44.0,60.0,37.7,57.0
19401231,58.0,65.0,37.7,56.9
19410101,52.0,71.0,37.6,56.9
19410102,42.0,52.0,37.6,56.9
19410103,36.0,54.0,37.5,56.8
19410104,31.0,57.0,37.5,56.8
19410105,38.0,49.0,37.5,56.8
19410106,37.0,43.0,37.4,56.8
19410107,39.0,53.0,37.4,56.9
19410108,40.0,62.0,37.4,56.9
19410109,41.0,58.0,37.4,56.9
19410110,30.0,60.0,37.4,57.0
19410111,36.0,67.0,37.5,57.1
19410112,46.0,68.0,37.5,57.1
19410113,52.0,58.0,37.5,57.2
19410114,42.0,61.0,37.6,57.3
19410115,40.0,67.0,37.6,57.4
19410116,42.0,52.0,37.6,57.5
19410117,33.0,44.0,37.7,57.6
19410118,26.0,42.0,37.8,57.7
19410119,27.0,58.0,37.8,57.8
19410120,36.0,61.0,37.9,57.9
19410121,49.0,70.0,38.0,58.0
19410122,38.0,57.0,38.1,58.1
19410123,41.0,66.0,38.2,58.3
19410124,38.0,51.0,38.3,58.4
19410125,41.0,65.0,38.4,58.5
19410126,34.0,54.0,38.5,58.7
19410127,32.0,57.0,38.6,58.8
19410128,31.0,50.0,38.7,59.0
19410129,30.0,64.0,38.8,59.1
19410130,50.0,60.0,39.0,59.2
19410131,47.0,61.0,39.1,59.4
19410201,50.0,54.0,39.3,59.5
19410202,45.0,55.0,39.4,59.7
19410203,36.0,45.0,39.6,59.9
19410204,35.0,51.0,39.7,60.0
19410205,34.0,55.0,39.9,60.2
19410206,38.0,66.0,40.1,60.3
19410207,29.0,46.0,40.2,60.5
19410208,30.0,48.0,40.4,60.7
19410209,25.0,64.0,40.6,60.8
19410210,35.0,64.0,40.8,61.0
19410211,37.0,67.0,41.0,61.2
19410212,48.0,73.0,41.2,61.4
19410213,44.0,64.0,41.4,61.6
19410214,30.0,60.0,41.6,61.7
19410215,44.0,67.0,41.8,61.9
19410216,47.0,78.0,42.1,62.1
19410217,39.0,61.0,42.3,62.3
19410218,48.0,52.0,42.5,62.6
19410219,40.0,55.0,42.8,62.8
19410220,38.0,42.0,43.0,63.0
19410221,35.0,41.0,43.3,63.2
19410222,39.0,42.0,43.5,63.5
19410223,36.0,41.0,43.8,63.7
19410224,35.0,41.0,44.0,64.0
19410225,38.0,42.0,44.3,64.2
19410226,39.0,45.0,44.6,64.5
19410227,40.0,57.0,44.8,64.7
19410228,34.0,62.0,45.1,65.0
19410301,42.0,69.0,45.4,65.3
19410302,55.0,68.0,45.7,65.6
19410303,54.0,80.0,45.9,65.9
19410304,37.0,56.0,46.2,66.2
19410305,40.0,63.0,46.5,66.5
19410306,44.0,51.0,46.8,66.8
19410307,35.0,44.0,47.0,67.1
19410308,35.0,54.0,47.3,67.4
19410309,36.0,78.0,47.6,67.7
19410310,38.0,56.0,47.9,68.0
19410311,32.0,61.0,48.1,68.3
19410312,35.0,55.0,48.4,68.7
19410313,31.0,51.0,48.7,69.0
19410314,34.0,51.0,49.0,69.3
19410315,48.0,76.0,49.2,69.6
19410316,39.0,72.0,49.5,70.0
19410317,32.0,45.0,49.8,70.3
19410318,36.0,52.0,50.0,70.6
19410319,42.0,53.0,50.3,70.9
19410320,45.0,64.0,50.5,71.2
19410321,47.0,72.0,50.8,71.5
19410322,53.0,75.0,51.0,71.8
19410323,54.0,66.0,51.3,72.1
19410324,50.0,69.0,51.5,72.4
19410325,47.0,65.0,51.7,72.7
19410326,43.0,53.0,52.0,73.0
19410327,41.0,60.0,52.2,73.3
19410328,41.0,60.0,52.4,73.5
19410329,35.0,60.0,52.7,73.8
19410330,45.0,69.0,52.9,74.1
19410331,53.0,80.0,53.1,74.3
19410401,50.0,83.0,53.3,74.6
19410402,61.0,78.0,53.6,74.8
19410403,52.0,75.0,53.8,75.0
19410404,46.0,68.0,54.0,75.2
19410405,41.0,80.0,54.2,75.4
19410406,54.0,75.0,54.5,75.7
19410407,55.0,74.0,54.7,75.9
19410408,47.0,76.0,54.9,76.1
19410409,55.0,80.0,55.1,76.2
19410410,56.0,82.0,55.4,76.4
19410411,59.0,78.0,55.6,76.6
19410412,69.0,79.0,55.8,76.8
19410413,67.0,82.0,56.1,77.0
19410414,64.0,74.0,56.3,77.1
19410415,65.0,79.0,56.5,77.3
19410416,67.0,83.0,56.8,77.5
19410417,68.0,85.0,57.0,77.7
19410418,68.0,77.0,57.3,77.8
19410419,52.0,74.0,57.5,78.0
19410420,45.0,67.0,57.8,78.2
19410421,50.0,70.0,58.1,78.4
19410422,54.0,59.0,58.4,78.6
19410423,55.0,59.0,58.6,78.8
19410424,54.0,69.0,58.9,78.9
19410425,52.0,76.0,59.2,79.1
19410426,60.0,66.0,59.5,79.3
19410427,57.0,69.0,59.8,79.6
19410428,59.0,72.0,60.1,79.8
19410429,62.0,71.0,60.4,80.0
19410430,65.0,81.0,60.7,80.2
19410501,67.0,83.0,61.0,80.5
19410502,60.0,78.0,61.4,80.7
19410503,58.0,71.0,61.7,81.0
19410504,61.0,80.0,62.0,81.2
19410505,60.0,73.0,62.3,81.5
19410506,63.0,87.0,62.7,81.8
19410507,65.0,86.0,63.0,82.0
19410508,67.0,88.0,63.4,82.3
19410509,69.0,88.0,63.7,82.6
19410510,63.0,80.0,64.0,82.9
19410511,62.0,70.0,64.4,83.2
19410512,55.0,84.0,64.7,83.5
19410513,61.0,88.0,65.1,83.9
19410514,66.0,88.0,65.4,84.2
19410515,68.0,88.0,65.7,84.5
19410516,68.0,90.0,66.1,84.8
19410517,69.0,91.0,66.4,85.2
19410518,63.0,91.0,66.8,85.5
19410519,67.0,85.0,67.1,85.8
19410520,66.0,84.0,67.4,86.1
19410521,64.0,84.0,67.7,86.5
19410522,67.0,87.0,68.1,86.8
19410523,65.0,88.0,68.4,87.1
19410524,64.0,89.0,68.7,87.4
19410525,70.0,89.0,69.0,87.8
19410526,70.0,87.0,69.3,88.1
19410527,70.0,89.0,69.6,88.4
19410528,69.0,86.0,69.9,88.7
19410529,72.0,89.0,70.1,89.0
19410530,72.0,88.0,70.4,89.3
19410531,72.0,92.0,70.7,89.6
19410601,65.0,95.0,70.9,89.8
19410602,65.0,85.0,71.2,90.1
19410603,69.0,82.0,71.4,90.4
19410604,66.0,87.0,71.7,90.6
19410605,66.0,88.0,71.9,90.8
19410606,66.0,79.0,72.1,91.1
19410607,66.0,89.0,72.3,91.3
19410608,74.0,89.0,72.6,91.5
19410609,76.0,90.0,72.8,91.7
19410610,65.0,79.0,73.0,91.9
19410611,64.0,84.0,73.2,92.1
19410612,65.0,87.0,73.4,92.3
19410613,64.0,84.0,73.5,92.5
19410614,63.0,84.0,73.7,92.7
19410615,66.0,79.0,73.9,92.8
19410616,67.0,81.0,74.1,93.0
19410617,62.0,83.0,74.2,93.1
19410618,62.0,86.0,74.4,93.3
19410619,67.0,90.0,74.5,93.4
19410620,73.0,92.0,74.7,93.6
19410621,71.0,88.0,74.8,93.7
19410622,70.0,91.0,75.0,93.8
19410623,69.0,90.0,75.1,94.0
19410624,70.0,93.0,75.3,94.1
19410625,74.0,91.0,75.4,94.2
19410626,75.0,89.0,75.5,94.4
19410627,69.0,90.0,75.7,94.5
19410628,72.0,93.0,75.8,94.6
19410629,74.0,94.0,75.9,94.7
19410630,76.0,95.0,76.1,94.9
